=== THERMALMAP SEGELFLUG-DATEN ===
Standort: Düsseldorf-Wolfsaap
Code: Dues-W
Verein: SFG
Koordinaten: 51.2645, 6.850662
Vorhersage für: Sonntag, 09.08.2026
Quelle: Thermalmap.info

--- Thermalmap Forecast ---

Tabelle 1:

✜ 51.2645;6.850662             | Sonntag, 09.08 | Montag, 10.08 | Dienstag, 11.08 | Mittwoch, 12.08 | Donnerstag, 13.08 |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |     
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Zeit UTC                       | 7              | 8             | 9               | 10              | 11                | 12   | 13   | 14   | 15   | 16   | 17   | 7    | 8    | 9    | 10   | 11   | 12   | 13   | 14   | 15   | 16   | 17   | 7    | 8    | 9    | 10   | 11   | 12   | 13   | 14   | 15   | 16   | 17   | 7    | 8    | 9    | 10   | 11   | 12   | 13   | 14   | 15   | 16   | 17   | 7    | 8    | 9    | 10   | 11   | 12   | 13   | 14   | 15   | 16   | 17  
Thermikstärke [m/s]            | 0.9            | 1.2           | 1.5             | 1.7             | 1.9               | 2.1  | 2.1  | 2    | 1.4  | 0.8  | 0.5  | 0.8  | 1.2  | 1.7  | 1.9  | 2.3  | 2.5  | 2.4  | 1.4  | 1.5  | 1.5  | 1.3  | 1.2  | 1.6  | 1.9  | 2    | 2.3  | 2.3  | 2.3  | 2.3  | 2.1  | 1.8  | 1.2  | 0.8  | 1.2  | 1.4  | 1.7  | 1.8  | 2    | 2    | 2    | 1.8  | 1.5  | 0.9  | 0.6  | 1    | 1.4  | 1.7  | 1.9  | 2    | 2    | 2    | 1.8  | 1.5  | 0.9 
Arbeitshöhe [m AGL]            | 0              | 100           | 300             | 400             | 500               | 700  | 800  | 900  | 600  | 300  | 0    | 0    | 200  | 500  | 600  | 800  | 1100 | 1200 | 700  | 700  | 700  | 500  | 100  | 400  | 500  | 600  | 700  | 800  | 900  | 900  | 1000 | 800  | 500  | 0    | 100  | 300  | 400  | 500  | 600  | 700  | 700  | 700  | 500  | 300  | 0    | 0    | 300  | 400  | 600  | 700  | 700  | 800  | 800  | 500  | 300 
PFD pro Stunde [km/h]          | 0              | 0             | 0               | 0               | 0                 | 10   | 50   | 60   | 35   | 0    | 0    | 0    | 0    | 0    | 5    | 60   | 90   | 90   | 50   | 45   | 35   | 20   | 0    | 0    | 0    | 0    | 0    | 60   | 75   | 75   | 70   | 55   | 35   | 0    | 0    | 0    | 0    | 0    | 0    | 15   | 30   | 30   | 15   | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 30   | 50   | 45   | 10   | 0   
PFD [km]                       | 155            | 395           | 370             | 90              | 135               |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |     
Hohe Bewölkung [/8]            | 0              | 0             | 0               | 1               | 2                 | 1    | 2    | 2    | 2    | 4    | 2    | 0    | 1    | 2    | 1    | 1    | 1    | 1    | 0    | 0    | 0    | 0    | 1    | 2    | 1    | 1    | 1    | 1    | 0    | 1    | 1    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0   
Mittlere Bewölkung [/8]        | 0              | 0             | 0               | 0               | 2                 | 1    | 1    | 4    | 6    | 6    | 6    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 3    | 3    | 2    | 2    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 1   
Tiefe Bewölkung [/8]           | 5              | 2             | 1               | 0               | 0                 | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 2    | 5    | 7    | 8    | 7    | 7    | 6    | 1    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0    | 0   
Wind Richtung 10m [°]          | 245            | 230           | 200             | 215             | 220               | 230  | 245  | 260  | 260  | 275  | 270  | 265  | 255  | 265  | 265  | 265  | 280  | 285  | 300  | 305  | 320  | 320  | 165  | 15   | 20   | 20   | 25   | 30   | 35   | 30   | 35   | 35   | 30   | 60   | 60   | 65   | 70   | 75   | 75   | 80   | 75   | 80   | 75   | 75   | 70   | 95   | 105  | 120  | 130  | 145  | 150  | 155  | 155  | 150  | 135 
Wind 10m [km/h]                | 11             | 7             | 7               | 7               | 11                | 11   | 11   | 14   | 14   | 11   | 11   | 7    | 11   | 14   | 14   | 14   | 14   | 14   | 18   | 18   | 18   | 14   | 11   | 14   | 11   | 11   | 11   | 11   | 11   | 11   | 11   | 11   | 14   | 7    | 7    | 11   | 14   | 14   | 14   | 11   | 14   | 14   | 14   | 14   | 7    | 7    | 7    | 11   | 11   | 11   | 14   | 14   | 11   | 11   | 11  
Temperature [°C]               | 19             | 20            | 22              | 24              | 26                | 27   | 28   | 29   | 29   | 28   | 27   | 22   | 24   | 25   | 25   | 26   | 27   | 27   | 26   | 26   | 26   | 25   | 16   | 17   | 18   | 19   | 21   | 22   | 23   | 23   | 24   | 24   | 23   | 17   | 19   | 21   | 23   | 25   | 26   | 27   | 28   | 29   | 29   | 28   | 21   | 23   | 24   | 26   | 28   | 30   | 31   | 31   | 32   | 32   | 31  
Taupunkt [°C]                  | 12             | 13            | 13              | 12              | 9                 | 7    | 6    | 4    | 3    | 4    | 5    | 13   | 13   | 13   | 13   | 14   | 15   | 16   | 16   | 16   | 16   | 16   | 10   | 9    | 8    | 7    | 6    | 6    | 5    | 5    | 5    | 5    | 6    | 9    | 9    | 9    | 9    | 10   | 11   | 11   | 12   | 12   | 12   | 12   | 9    | 10   | 10   | 10   | 10   | 10   | 11   | 11   | 11   | 11   | 12  
❤ Widget proudly present by Th |                |               |                 |                 |                   |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |      |     

=== ENDE THERMALMAP-DATEN ===
